AREA_TITLE,OCC_TITLE,TOT_EMP,H_MEAN,A_MEAN
U.S.,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers","6,220",20.29,"42,200"
U.S.,"Sales and Related Workers, All Other","114,280",26.03,"54,150"
U.S.,Office and Administrative Support Occupations,"18,533,450",23.05,"47,940"
U.S.,Supervisors of Office and Administrative Support Workers,"1,504,570",32.99,"68,620"
U.S.,First-Line Supervisors of Office and Administrative Support Workers,"1,504,570",32.99,"68,620"
U.S.,First-Line Supervisors of Office and Administrative Support Workers,"1,504,570",32.99,"68,620"
U.S.,Communications Equipment Operators,"49,810",19.51,"40,570"
U.S.,"Switchboard Operators, Including Answering Service","43,830",19.24,"40,020"
U.S.,"Switchboard Operators, Including Answering Service","43,830",19.24,"40,020"
U.S.,Telephone Operators,"4,600",20.24,"42,100"
U.S.,Telephone Operators,"4,600",20.24,"42,100"
U.S.,Miscellaneous Communications Equipment Operators,"1,380",25.60,"53,240"
U.S.,"Communications Equipment Operators, All Other","1,380",25.60,"53,240"
U.S.,Financial Clerks,"2,739,760",23.01,"47,860"
U.S.,Bill and Account Collectors,"190,910",22.12,"46,020"
U.S.,Bill and Account Collectors,"190,910",22.12,"46,020"
U.S.,Billing and Posting Clerks,"430,220",22.66,"47,120"
U.S.,Billing and Posting Clerks,"430,220",22.66,"47,120"
U.S.,"Bookkeeping, Accounting, and Auditing Clerks","1,501,910",23.84,"49,580"
U.S.,"Bookkeeping, Accounting, and Auditing Clerks","1,501,910",23.84,"49,580"
U.S.,Gambling Cage Workers,"12,560",17.67,"36,750"
U.S.,Gambling Cage Workers,"12,560",17.67,"36,750"
U.S.,Payroll and Timekeeping Clerks,"157,230",26.29,"54,690"
U.S.,Payroll and Timekeeping Clerks,"157,230",26.29,"54,690"
U.S.,Procurement Clerks,"61,580",23.05,"47,940"
U.S.,Procurement Clerks,"61,580",23.05,"47,940"
U.S.,Tellers,"340,820",18.68,"38,850"
U.S.,Tellers,"340,820",18.68,"38,850"
U.S.,Miscellaneous Financial Clerks,"44,520",25.33,"52,690"
U.S.,"Financial Clerks, All Other","44,520",25.33,"52,690"
U.S.,Information and Record Clerks,"5,537,420",20.49,"42,610"
U.S.,Brokerage Clerks,"48,060",30.35,"63,130"
U.S.,Brokerage Clerks,"48,060",30.35,"63,130"
U.S.,Correspondence Clerks,"4,650",22.57,"46,940"
U.S.,Correspondence Clerks,"4,650",22.57,"46,940"
U.S.,"Court, Municipal, and License Clerks","157,960",23.44,"48,760"
U.S.,"Court, Municipal, and License Clerks","157,960",23.44,"48,760"
U.S.,"Credit Authorizers, Checkers, and Clerks","14,290",24.22,"50,380"
U.S.,"Credit Authorizers, Checkers, and Clerks","14,290",24.22,"50,380"
U.S.,Customer Service Representatives,"2,858,710",20.92,"43,520"
U.S.,Customer Service Representatives,"2,858,710",20.92,"43,520"
U.S.,"Eligibility Interviewers, Government Programs","150,190",24.92,"51,840"
U.S.,"Eligibility Interviewers, Government Programs","150,190",24.92,"51,840"
U.S.,File Clerks,"82,290",19.58,"40,730"
U.S.,File Clerks,"82,290",19.58,"40,730"
U.S.,"Hotel, Motel, and Resort Desk Clerks","263,800",15.66,"32,570"
U.S.,"Hotel, Motel, and Resort Desk Clerks","263,800",15.66,"32,570"
U.S.,"Interviewers, Except Eligibility and Loan","160,550",20.55,"42,750"
U.S.,"Interviewers, Except Eligibility and Loan","160,550",20.55,"42,750"
U.S.,"Library Assistants, Clerical","83,680",17.29,"35,970"
U.S.,"Library Assistants, Clerical","83,680",17.29,"35,970"
U.S.,Loan Interviewers and Clerks,"203,940",23.40,"48,660"
U.S.,Loan Interviewers and Clerks,"203,940",23.40,"48,660"
U.S.,New Accounts Clerks,"41,180",21.48,"44,670"
U.S.,New Accounts Clerks,"41,180",21.48,"44,670"
U.S.,Order Clerks,"91,830",20.93,"43,530"
U.S.,Order Clerks,"91,830",20.93,"43,530"
U.S.,"Human Resources Assistants, Except Payroll and Timekeeping","101,440",23.46,"48,800"
U.S.,"Human Resources Assistants, Except Payroll and Timekeeping","101,440",23.46,"48,800"
U.S.,Receptionists and Information Clerks,"1,003,820",17.59,"36,590"
U.S.,Receptionists and Information Clerks,"1,003,820",17.59,"36,590"
U.S.,Reservation and Transportation Ticket Agents and Travel Clerks,"119,270",22.51,"46,820"
U.S.,Reservation and Transportation Ticket Agents and Travel Clerks,"119,270",22.51,"46,820"
U.S.,Miscellaneous Information and Record Clerks,"151,760",23.00,"47,840"
U.S.,"Information and Record Clerks, All Other","151,760",23.00,"47,840"
U.S.,"Material Recording, Scheduling, Dispatching, and Distributing Workers","2,316,650",24.25,"50,430"
U.S.,Cargo and Freight Agents,"105,220",25.22,"52,460"
U.S.,Cargo and Freight Agents,"105,220",25.22,"52,460"
U.S.,Couriers and Messengers,"72,010",18.44,"38,350"
U.S.,Couriers and Messengers,"72,010",18.44,"38,350"
U.S.,Dispatchers,"303,910",24.64,"51,250"
U.S.,Public Safety Telecommunicators,"97,820",25.07,"52,140"
U.S.,"Dispatchers, Except Police, Fire, and Ambulance","206,090",24.44,"50,830"
U.S.,"Meter Readers, Utilities","19,900",25.77,"53,610"
U.S.,"Meter Readers, Utilities","19,900",25.77,"53,610"
U.S.,Postal Service Workers,"526,260",28.20,"58,660"
U.S.,Postal Service Clerks,"78,130",28.48,"59,240"
U.S.,Postal Service Mail Carriers,"331,600",28.53,"59,340"
U.S.,"Postal Service Mail Sorters, Processors, and Processing Machine Operators","116,540",27.09,"56,350"
U.S.,"Production, Planning, and Expediting Clerks","393,980",27.70,"57,610"
U.S.,"Production, Planning, and Expediting Clerks","393,980",27.70,"57,610"
U.S.,"Shipping, Receiving, and Inventory Clerks","844,120",20.54,"42,730"
U.S.,"Shipping, Receiving, and Inventory Clerks","844,120",20.54,"42,730"
U.S.,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping","51,250",21.27,"44,240"
U.S.,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping","51,250",21.27,"44,240"
U.S.,Secretaries and Administrative Assistants,"3,171,290",23.95,"49,810"
U.S.,Secretaries and Administrative Assistants,"3,171,290",23.95,"49,810"
U.S.,Executive Secretaries and Executive Administrative Assistants,"483,570",35.42,"73,680"
U.S.,Legal Secretaries and Administrative Assistants,"152,790",27.08,"56,330"
U.S.,Medical Secretaries and Administrative Assistants,"749,500",20.85,"43,380"
U.S.,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","1,785,430",21.87,"45,490"
U.S.,Other Office and Administrative Support Workers,"3,213,950",21.14,"43,970"
U.S.,Data Entry and Information Processing Workers,"191,430",19.95,"41,490"
U.S.,Data Entry Keyers,"154,230",19.29,"40,130"
U.S.,Word Processors and Typists,"37,200",22.68,"47,170"
U.S.,Desktop Publishers,"5,220",27.73,"57,680"
U.S.,Desktop Publishers,"5,220",27.73,"57,680"
U.S.,Insurance Claims and Policy Processing Clerks,"241,650",23.81,"49,530"
U.S.,Insurance Claims and Policy Processing Clerks,"241,650",23.81,"49,530"
U.S.,"Mail Clerks and Mail Machine Operators, Except Postal Service","66,600",18.45,"38,370"
U.S.,"Mail Clerks and Mail Machine Operators, Except Postal Service","66,600",18.45,"38,370"
U.S.,"Office Clerks, General","2,496,370",20.94,"43,560"
U.S.,"Office Clerks, General","2,496,370",20.94,"43,560"
U.S.,"Office Machine Operators, Except Computer","27,960",19.04,"39,600"
U.S.,"Office Machine Operators, Except Computer","27,960",19.04,"39,600"
U.S.,Proofreaders and Copy Markers,"5,490",24.57,"51,100"
U.S.,Proofreaders and Copy Markers,"5,490",24.57,"51,100"
U.S.,Statistical Assistants,"7,200",25.92,"53,900"
U.S.,Statistical Assistants,"7,200",25.92,"53,900"
U.S.,Miscellaneous Office and Administrative Support Workers,"172,020",22.41,"46,620"
U.S.,"Office and Administrative Support Workers, All Other","172,020",22.41,"46,620"
U.S.,"Farming, Fishing, and Forestry Occupations","432,200",19.22,"39,970"
U.S.,"Supervisors of Farming, Fishing, and Forestry Workers","27,150",29.23,"60,790"
U.S.,"First-Line Supervisors of Farming, Fishing, and Forestry Workers","27,150",29.23,"60,790"
U.S.,"First-Line Supervisors of Farming, Fishing, and Forestry Workers","27,150",29.23,"60,790"
U.S.,Agricultural Workers,"363,710",17.97,"37,370"
U.S.,Agricultural Inspectors,"12,660",25.08,"52,170"
U.S.,Agricultural Inspectors,"12,660",25.08,"52,170"
U.S.,Animal Breeders,"1,360",25.73,"53,520"
U.S.,Animal Breeders,"1,360",25.73,"53,520"
U.S.,"Graders and Sorters, Agricultural Products","23,430",16.77,"34,880"
U.S.,"Graders and Sorters, Agricultural Products","23,430",16.77,"34,880"
U.S.,Miscellaneous Agricultural Workers,"326,260",17.75,"36,910"
U.S.,Agricultural Equipment Operators,"28,910",20.12,"41,850"
U.S.,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse","258,730",17.37,"36,140"
U.S.,"Farmworkers, Farm, Ranch, and Aquacultural Animals","32,590",17.82,"37,060"
U.S.,"Agricultural Workers, All Other","6,040",21.95,"45,660"
U.S.,"Forest, Conservation, and Logging Workers","40,450",23.69,"49,270"
U.S.,Forest and Conservation Workers,"5,750",17.72,"36,860"
U.S.,Forest and Conservation Workers,"5,750",17.72,"36,860"
U.S.,Logging Workers,"34,710",24.67,"51,320"
U.S.,Fallers,"4,800",29.42,"61,190"
U.S.,Logging Equipment Operators,"23,720",23.94,"49,790"
U.S.,Log Graders and Scalers,"3,640",22.65,"47,120"
U.S.,"Logging Workers, All Other","2,540",25.46,"52,950"
U.S.,Construction and Extraction Occupations,"6,225,630",29.57,"61,500"
U.S.,Supervisors of Construction and Extraction Workers,"777,420",39.11,"81,340"
U.S.,First-Line Supervisors of Construction Trades and Extraction Workers,"777,420",39.11,"81,340"
U.S.,First-Line Supervisors of Construction Trades and Extraction Workers,"777,420",39.11,"81,340"
U.S.,Construction Trades Workers,"4,588,620",28.53,"59,350"
U.S.,Boilermakers,"11,130",35.50,"73,840"
U.S.,Boilermakers,"11,130",35.50,"73,840"
U.S.,"Brickmasons, Blockmasons, and Stonemasons","66,630",30.04,"62,470"
U.S.,Brickmasons and Blockmasons,"56,830",30.50,"63,430"
U.S.,Stonemasons,"9,790",27.37,"56,930"
U.S.,Carpenters,"700,290",29.31,"60,970"
U.S.,Carpenters,"700,290",29.31,"60,970"
U.S.,"Carpet, Floor, and Tile Installers and Finishers","88,200",26.05,"54,190"
U.S.,Carpet Installers,"15,560",25.14,"52,290"
U.S.,"Floor Layers, Except Carpet, Wood, and Hard Tiles","25,150",27.25,"56,680"
U.S.,Floor Sanders and Finishers,"5,070",24.00,"49,910"
U.S.,Tile and Stone Setters,"42,420",25.92,"53,920"
U.S.,"Cement Masons, Concrete Finishers, and Terrazzo Workers","205,010",27.59,"57,390"
U.S.,Cement Masons and Concrete Finishers,"203,560",27.60,"57,410"
U.S.,Terrazzo Workers and Finishers,"1,460",26.07,"54,220"
U.S.,Construction Laborers,"1,019,090",23.69,"49,280"
U.S.,Construction Laborers,"1,019,090",23.69,"49,280"
U.S.,Construction Equipment Operators,"496,460",29.63,"61,620"
U.S.,"Paving, Surfacing, and Tamping Equipment Operators","43,080",26.53,"55,170"
U.S.,Pile Driver Operators,"3,010",33.78,"70,260"
U.S.,Operating Engineers and Other Construction Equipment Operators,"450,370",29.89,"62,180"
U.S.,"Drywall Installers, Ceiling Tile Installers, and Tapers","106,420",30.11,"62,620"
U.S.,Drywall and Ceiling Tile Installers,"90,860",29.56,"61,480"
U.S.,Tapers,"15,560",33.32,"69,300"
U.S.,Electricians,"712,580",32.60,"67,810"
U.S.,Electricians,"712,580",32.60,"67,810"
U.S.,Glaziers,"53,390",28.04,"58,320"
U.S.,Glaziers,"53,390",28.04,"58,320"
U.S.,Insulation Workers,"61,360",26.55,"55,230"
U.S.,"Insulation Workers, Floor, Ceiling, and Wall","38,510",25.04,"52,080"
U.S.,"Insulation Workers, Mechanical","22,850",29.10,"60,530"
U.S.,Painters and Paperhangers,"217,730",25.06,"52,130"
U.S.,"Painters, Construction and Maintenance","215,910",25.05,"52,110"
U.S.,Paperhangers,"1,830",25.97,"54,020"
U.S.,"Pipelayers, Plumbers, Pipefitters, and Steamfitters","471,000",32.08,"66,730"
U.S.,Pipelayers,"34,840",25.41,"52,840"
U.S.,"Plumbers, Pipefitters, and Steamfitters","436,160",32.62,"67,840"
U.S.,Plasterers and Stucco Masons,"22,310",28.39,"59,050"
U.S.,Plasterers and Stucco Masons,"22,310",28.39,"59,050"
U.S.,Reinforcing Iron and Rebar Workers,"17,400",28.99,"60,290"
U.S.,Reinforcing Iron and Rebar Workers,"17,400",28.99,"60,290"
U.S.,Roofers,"135,140",26.85,"55,840"
U.S.,Roofers,"135,140",26.85,"55,840"
U.S.,Sheet Metal Workers,"116,190",30.90,"64,270"
U.S.,Sheet Metal Workers,"116,190",30.90,"64,270"
U.S.,Structural Iron and Steel Workers,"63,780",32.80,"68,220"
U.S.,Structural Iron and Steel Workers,"63,780",32.80,"68,220"
U.S.,Solar Photovoltaic Installers,"24,510",25.55,"53,140"
U.S.,Solar Photovoltaic Installers,"24,510",25.55,"53,140"
U.S.,"Helpers, Construction Trades","191,670",19.87,"41,340"
U.S.,"Helpers, Construction Trades","191,670",19.87,"41,340"
U.S.,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","16,460",21.92,"45,590"
U.S.,Helpers--Carpenters,"21,770",19.65,"40,860"
U.S.,Helpers--Electricians,"68,670",19.83,"41,240"
U.S.,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons","7,700",18.63,"38,750"
U.S.,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters","45,300",18.97,"39,460"
U.S.,Helpers--Roofers,"4,540",20.33,"42,280"
U.S.,"Helpers, Construction Trades, All Other","27,250",20.71,"43,090"
U.S.,Other Construction and Related Workers,"455,520",28.87,"60,050"
U.S.,Construction and Building Inspectors,"133,640",35.04,"72,880"
U.S.,Construction and Building Inspectors,"133,640",35.04,"72,880"
U.S.,Elevator and Escalator Installers and Repairers,"23,990",48.11,"100,060"
U.S.,Elevator and Escalator Installers and Repairers,"23,990",48.11,"100,060"
U.S.,Fence Erectors,"21,470",22.43,"46,650"
U.S.,Fence Erectors,"21,470",22.43,"46,650"
U.S.,Hazardous Materials Removal Workers,"49,960",25.69,"53,430"
U.S.,Hazardous Materials Removal Workers,"49,960",25.69,"53,430"
U.S.,Highway Maintenance Workers,"150,860",23.59,"49,070"
U.S.,Highway Maintenance Workers,"150,860",23.59,"49,070"
U.S.,Rail-Track Laying and Maintenance Equipment Operators,"18,770",32.37,"67,330"
U.S.,Rail-Track Laying and Maintenance Equipment Operators,"18,770",32.37,"67,330"
U.S.,Septic Tank Servicers and Sewer Pipe Cleaners,"27,900",23.84,"49,590"
U.S.,Septic Tank Servicers and Sewer Pipe Cleaners,"27,900",23.84,"49,590"
U.S.,Miscellaneous Construction and Related Workers,"28,930",24.84,"51,670"
U.S.,Miscellaneous Construction and Related Workers,"28,930",24.84,"51,670"
U.S.,Extraction Workers,"212,390",27.22,"56,610"
U.S.,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas","69,840",29.13,"60,590"
U.S.,"Derrick Operators, Oil and Gas","11,510",28.04,"58,330"
U.S.,"Rotary Drill Operators, Oil and Gas","12,180",32.36,"67,320"
U.S.,"Service Unit Operators, Oil and Gas","46,150",28.55,"59,390"
U.S.,Surface Mining Machine Operators and Earth Drillers,"50,640",27.50,"57,190"
U.S.,"Excavating and Loading Machine and Dragline Operators, Surface Mining","32,630",26.68,"55,500"
U.S.,"Earth Drillers, Except Oil and Gas","18,010",28.97,"60,250"
U.S.,"Explosives Workers, Ordnance Handling Experts, and Blasters","4,610",31.54,"65,600"
U.S.,"Explosives Workers, Ordnance Handling Experts, and Blasters","4,610",31.54,"65,600"
U.S.,Underground Mining Machine Operators,"25,390",30.40,"63,240"
U.S.,Continuous Mining Machine Operators,"15,700",29.86,"62,110"
U.S.,"Roof Bolters, Mining","1,960",32.95,"68,540"
U.S.,"Loading and Moving Machine Operators, Underground Mining","5,160",30.59,"63,620"
U.S.,"Underground Mining Machine Operators, All Other","2,560",31.39,"65,290"
U.S.,"Rock Splitters, Quarry","3,610",23.00,"47,830"
U.S.,"Rock Splitters, Quarry","3,610",23.00,"47,830"
U.S.,"Roustabouts, Oil and Gas","43,830",22.95,"47,730"
U.S.,"Roustabouts, Oil and Gas","43,830",22.95,"47,730"
U.S.,Helpers--Extraction Workers,"7,360",22.59,"46,990"
U.S.,Helpers--Extraction Workers,"7,360",22.59,"46,990"
U.S.,Miscellaneous Extraction Workers,"7,120",25.51,"53,050"
U.S.,"Extraction Workers, All Other","7,120",25.51,"53,050"
U.S.,"Installation, Maintenance, and Repair Occupations","5,989,460",28.13,"58,500"
U.S.,"Supervisors of Installation, Maintenance, and Repair Workers","589,880",37.99,"79,020"
U.S.,"First-Line Supervisors of Mechanics, Installers, and Repairers","589,880",37.99,"79,020"
U.S.,"First-Line Supervisors of Mechanics, Installers, and Repairers","589,880",37.99,"79,020"
U.S.,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers","494,550",29.85,"62,090"
U.S.,"Computer, Automated Teller, and Office Machine Repairers","77,580",23.22,"48,290"
U.S.,"Computer, Automated Teller, and Office Machine Repairers","77,580",23.22,"48,290"
U.S.,Radio and Telecommunications Equipment Installers and Repairers,"171,480",30.78,"64,030"
U.S.,"Radio, Cellular, and Tower Equipment Installers and Repairers","11,810",30.94,"64,360"
U.S.,"Telecommunications Equipment Installers and Repairers, Except Line Installers","159,670",30.77,"64,010"
U.S.,"Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers","245,480",31.30,"65,100"
U.S.,Avionics Technicians,"21,280",37.06,"77,080"
U.S.,"Electric Motor, Power Tool, and Related Repairers","16,010",25.27,"52,550"
U.S.,"Electrical and Electronics Installers and Repairers, Transportation Equipment","7,920",36.72,"76,380"
U.S.,"Electrical and Electronics Repairers, Commercial and Industrial Equipment","58,320",33.56,"69,810"
U.S.,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","24,790",44.63,"92,840"
U.S.,"Electronic Equipment Installers and Repairers, Motor Vehicles","8,900",22.87,"47,570"
U.S.,Audiovisual Equipment Installers and Repairers,"24,720",25.35,"52,720"
U.S.,Security and Fire Alarm Systems Installers,"83,540",27.59,"57,400"
U.S.,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers","1,708,100",26.81,"55,760"
U.S.,Aircraft Mechanics and Service Technicians,"137,630",36.66,"76,260"
U.S.,Aircraft Mechanics and Service Technicians,"137,630",36.66,"76,260"
U.S.,Automotive Technicians and Repairers,"845,360",25.20,"52,410"
U.S.,Automotive Body and Related Repairers,"151,910",26.55,"55,220"
U.S.,Automotive Glass Installers and Repairers,"16,890",22.12,"46,010"
U.S.,Automotive Service Technicians and Mechanics,"676,570",24.97,"51,940"
U.S.,Bus and Truck Mechanics and Diesel Engine Specialists,"285,030",28.81,"59,920"
U.S.,Bus and Truck Mechanics and Diesel Engine Specialists,"285,030",28.81,"59,920"
U.S.,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,"233,590",30.06,"62,520"
U.S.,Farm Equipment Mechanics and Service Technicians,"36,830",25.06,"52,120"
U.S.,"Mobile Heavy Equipment Mechanics, Except Engines","177,280",30.93,"64,340"
U.S.,Rail Car Repairers,"19,480",31.58,"65,690"
U.S.,Small Engine Mechanics,"73,630",23.11,"48,070"
U.S.,Motorboat Mechanics and Service Technicians,"23,230",25.30,"52,620"
U.S.,Motorcycle Mechanics,"14,330",23.06,"47,960"
U.S.,Outdoor Power Equipment and Other Small Engine Mechanics,"36,080",21.72,"45,180"
U.S.,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers","132,860",18.87,"39,250"
U.S.,Bicycle Repairers,"13,980",18.92,"39,360"
U.S.,Recreational Vehicle Service Technicians,"17,360",24.37,"50,690"
U.S.,Tire Repairers and Changers,"101,520",17.92,"37,280"
U.S.,"Other Installation, Maintenance, and Repair Occupations","3,196,930",26.74,"55,620"
U.S.,Control and Valve Installers and Repairers,"75,570",31.12,"64,740"
U.S.,Mechanical Door Repairers,"27,800",24.83,"51,640"
U.S.,"Control and Valve Installers and Repairers, Except Mechanical Door","47,780",34.79,"72,360"
U.S.,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","397,450",28.66,"59,620"
U.S.,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","397,450",28.66,"59,620"
U.S.,Home Appliance Repairers,"29,950",24.35,"50,640"
U.S.,Home Appliance Repairers,"29,950",24.35,"50,640"
U.S.,"Industrial Machinery Installation, Repair, and Maintenance Workers","509,160",30.35,"63,130"
U.S.,Industrial Machinery Mechanics,"412,650",30.62,"63,690"
U.S.,"Maintenance Workers, Machinery","58,040",28.13,"58,500"
U.S.,Millwrights,"37,930",30.92,"64,310"
U.S.,"Refractory Materials Repairers, Except Brickmasons",540,23.99,"49,900"
U.S.,Line Installers and Repairers,"219,120",37.64,"78,290"
U.S.,Electrical Power-Line Installers and Repairers,"120,170",41.30,"85,900"
U.S.,Telecommunications Line Installers and Repairers,"98,950",33.19,"69,040"
U.S.,Precision Instrument and Equipment Repairers,"85,320",30.15,"62,700"
U.S.,Camera and Photographic Equipment Repairers,"2,540",28.30,"58,870"
U.S.,Medical Equipment Repairers,"64,400",30.84,"64,140"
U.S.,Musical Instrument Repairers and Tuners,"6,170",22.24,"46,250"
U.S.,Watch and Clock Repairers,"1,880",26.99,"56,140"
U.S.,"Precision Instrument and Equipment Repairers, All Other","10,330",31.59,"65,710"
U.S.,"Maintenance and Repair Workers, General","1,503,150",23.87,"49,650"
U.S.,"Maintenance and Repair Workers, General","1,503,150",23.87,"49,650"
U.S.,Wind Turbine Service Technicians,"9,800",31.43,"65,380"
U.S.,Wind Turbine Service Technicians,"9,800",31.43,"65,380"
U.S.,"Miscellaneous Installation, Maintenance, and Repair Workers","367,420",23.30,"48,470"
U.S.,"Coin, Vending, and Amusement Machine Servicers and Repairers","36,100",22.04,"45,840"
U.S.,Commercial Divers,"2,790",36.33,"75,570"
U.S.,Locksmiths and Safe Repairers,"14,790",25.06,"52,130"
U.S.,Manufactured Building and Mobile Home Installers,"2,910",19.14,"39,820"
U.S.,Riggers,"23,870",29.82,"62,020"
U.S.,Signal and Track Switch Repairers,"9,200",39.33,"81,810"
U.S.,"Helpers--Installation, Maintenance, and Repair Workers","101,890",18.61,"38,720"
U.S.,"Installation, Maintenance, and Repair Workers, All Other","175,860",24.27,"50,480"
U.S.,Production Occupations,"8,770,170",22.90,"47,620"
U.S.,Supervisors of Production Workers,"671,160",34.48,"71,730"
U.S.,First-Line Supervisors of Production and Operating Workers,"671,160",34.48,"71,730"
U.S.,First-Line Supervisors of Production and Operating Workers,"671,160",34.48,"71,730"
U.S.,Assemblers and Fabricators,"1,924,970",20.90,"43,470"
U.S.,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","29,810",30.22,"62,860"
U.S.,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","29,810",30.22,"62,860"
U.S.,"Electrical, Electronics, and Electromechanical Assemblers","279,340",21.07,"43,830"
U.S.,"Coil Winders, Tapers, and Finishers","11,900",22.13,"46,020"
U.S.,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers","267,440",21.03,"43,740"
U.S.,Engine and Other Machine Assemblers,"47,960",25.71,"53,470"
U.S.,Engine and Other Machine Assemblers,"47,960",25.71,"53,470"
U.S.,Structural Metal Fabricators and Fitters,"57,810",24.35,"50,640"
U.S.,Structural Metal Fabricators and Fitters,"57,810",24.35,"50,640"
U.S.,Fiberglass Laminators and Fabricators,"20,380",21.12,"43,920"
U.S.,Fiberglass Laminators and Fabricators,"20,380",21.12,"43,920"
U.S.,Timing Device Assemblers and Adjusters,400,25.41,"52,840"
U.S.,Timing Device Assemblers and Adjusters,400,25.41,"52,840"
U.S.,Miscellaneous Assemblers and Fabricators,"1,489,280",20.39,"42,400"
U.S.,Miscellaneous Assemblers and Fabricators,"1,489,280",20.39,"42,400"
U.S.,Food Processing Workers,"848,630",18.37,"38,220"
U.S.,Bakers,"220,230",17.09,"35,550"
U.S.,Bakers,"220,230",17.09,"35,550"
U.S.,"Butchers and Other Meat, Poultry, and Fish Processing Workers","345,940",18.44,"38,350"
U.S.,Butchers and Meat Cutters,"136,330",19.08,"39,680"
U.S.,"Meat, Poultry, and Fish Cutters and Trimmers","138,300",17.71,"36,840"
U.S.,Slaughterers and Meat Packers,"71,310",18.61,"38,710"
U.S.,Miscellaneous Food Processing Workers,"282,460",19.30,"40,140"
U.S.,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","19,570",20.39,"42,410"
U.S.,Food Batchmakers,"169,190",19.66,"40,890"
U.S.,Food Cooking Machine Operators and Tenders,"29,730",19.12,"39,770"
U.S.,"Food Processing Workers, All Other","63,970",18.09,"37,630"
U.S.,Metal Workers and Plastic Workers,"1,605,180",23.73,"49,350"
U.S.,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic","97,290",22.40,"46,600"
U.S.,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","63,370",21.85,"45,440"
U.S.,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic","9,170",22.76,"47,350"
U.S.,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","24,750",23.70,"49,290"
U.S.,"Machine Tool Cutting Setters, Operators, and Tenders, Metal and Plastic","293,770",21.61,"44,950"
U.S.,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","179,230",21.28,"44,260"
U.S.,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","5,740",22.83,"47,490"
U.S.,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","75,260",21.37,"44,450"
U.S.,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","19,560",23.48,"48,850"
U.S.,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","13,990",24.05,"50,020"
U.S.,Machinists,"290,720",26.25,"54,600"
U.S.,Machinists,"290,720",26.25,"54,600"
U.S.,"Metal Furnace Operators, Tenders, Pourers, and Casters","26,340",25.70,"53,460"
U.S.,Metal-Refining Furnace Operators and Tenders,"20,870",26.13,"54,340"
U.S.,"Pourers and Casters, Metal","5,460",24.09,"50,110"
U.S.,"Model Makers and Patternmakers, Metal and Plastic","4,990",29.06,"60,450"
U.S.,"Model Makers, Metal and Plastic","2,840",31.21,"64,920"
U.S.,"Patternmakers, Metal and Plastic","2,150",26.22,"54,550"
U.S.,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic","170,760",20.32,"42,270"
U.S.,Foundry Mold and Coremakers,"11,780",21.70,"45,130"
U.S.,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","158,980",20.22,"42,060"
U.S.,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","127,790",21.15,"43,990"
U.S.,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","127,790",21.15,"43,990"
U.S.,Tool and Die Makers,"58,150",29.82,"62,020"
U.S.,Tool and Die Makers,"58,150",29.82,"62,020"
U.S.,"Welding, Soldering, and Brazing Workers","454,760",25.12,"52,240"
U.S.,"Welders, Cutters, Solderers, and Brazers","421,730",25.31,"52,640"
U.S.,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","33,020",22.65,"47,120"
U.S.,Miscellaneous Metal Workers and Plastic Workers,"80,600",22.02,"45,800"
